50273;Montsenelle
27049;Mesnil-en-Ouche
61491;Tourouvre au Perche
50359;Mortain-Bocage
27062;Monts du Roumois (Les)
61491;Tourouvre au Perche
50359;Mortain-Bocage
27070;Frenelles-en-Vexin
61491;Tourouvre au Perche
50359;Mortain-Bocage
27089;Thénouville
62295;Enquin-lez-Guinegatte
50363;Moyon Villages
27089;Thénouville
62757;Saint-Martin-lez-Tatinghem
50363;Moyon Villages
27105;Grand Bourgtheroulde
62757;Saint-Martin-lez-Tatinghem
50391;Grandparigny
27107;Bourneville-Sainte-Croix
63226;Mur-sur-Allier
50393;Percy-en-Normandie
27107;Bourneville-Sainte-Croix
63244;Chambaron-sur-Morge
50400;Picauville *
27198;Mesnils-sur-Iton
63335;Saint-Diéry
50400;Picauville *
27198;Mesnils-sur-Iton
63448;Vernet-Chaméane (Le)
50400;Picauville *
27198;Mesnils-sur-Iton
65081;Benqué-Molère
50410;Pontorson
27213;Vexin-sur-Epte
65192;Gavarnie-Gèdre
50417;Quettehou
27213;Vexin-sur-Epte
67153;Geiswiller-Zœbersdorf
50419;Quettreville-sur-Sienne *
27213;Vexin-sur-Epte
67372;Val de Moder *
50419;Quettreville-sur-Sienne
27213;Vexin-sur-Epte
67372;Val-de-Moder
50419;Quettreville-sur-Sienne
27213;Vexin-sur-Epte
68201;Masevaux-Niederbruck
50431;Remilly les Marais
27213;Vexin-sur-Epte
68201;Masevaux-Niederbruck
50484;Saint-Hilaire-du-Harcouët
27263;Perrey (Le)
68240;Illtal
50487;Saint-James
27263;Perrey (Le)
69157;Vindry-sur-Turdine
50487;Saint-James
27425;Nassandres sur Risle
69157;Vindry-sur-Turdine
50492;Saint-Jean-d'Elle
27447;Val-Doré (Le)
69159;Porte des Pierres Dorées
50492;Saint-Jean-d'Elle
27447;Val-Doré (Le)
69228;Chabanière
50523;Sainte-Mère-Eglise *
27471;Porte-de-Seine
71582;Vineuse sur Fregande (La)
50523;Sainte-Mère-Eglise *
27638;Thuit de l'Oison (Le)
71582;Vineuse sur Fregande (La)
50546;Bourgvallées *
27685;Vieille-Lyre (La)
72023;Ballon-Saint Mars
50546;Bourgvallées
28012;Commune nouvelle d'Arrou
72025;Bazouges Cré sur Loir
50546;Bourgvallées
28018;Authon-du-Perche
72025;Bazouges Cré sur Loir
50564;Terre-et-Marais
28103;Cloyes-les-Trois-Rivières
72071;Montval-sur-Loir
50565;Sartilly-Baie-Bocage
28103;Cloyes-les-Trois-Rivières
72071;Montval-sur-Loir
50591;Teilleul (Le)
28183;Gommerville
72138;Fresnay-sur-Sarthe
50591;Teilleul (Le)
28183;Gommerville
72176;Lude (Le)
50592;Tessy-Bocage
28199;Janville-en-Beauce
72219;Bernay-Neuvy-en-Champagne
50597;Tirepied-sur-Sée
28199;Janville-en-Beauce
72219;Bernay-Neuvy-en-Champagne
50597;Tirepied-sur-Sée
28254;Mittainvilliers-Vérigny
72363;Tuffé Val de la Chéronne
51075;Bourgogne-Fresne
28330;Villemaury
73003;Grand-Aigueblanche
51564;Val de Livre
29076;Milizac-Guipronvel
73006;Aime-la-Plagne
51612;Blancs-Coteaux
29266;Saint-Thegonnec Loc-Eguiner
73187;Léchère (La)
52140;Colombey-les-Deux-Églises
30052;Bréau-Mars
73187;Léchère (La)
52411;Rives Dervoises
30339;Val-d'Aigoual
73236;Saint-Genix-les-Villages
52411;Rives Dervoises
33018;Val de Virvée
73236;Saint-Genix-les-Villages
52411;Rives Dervoises
33055;Blaignan-Prignac
73257;Belleville (Les)
52529;Villegusien-le-Lac
35069;Châteaugiron
73257;Belleville (Les)
53062;Château-Gontier-sur-Mayenne
35163;Luitré-Dompierre
73290;Val-Cenis
53097;Évron
35184;Montauban-de-Bretagne
73290;Val-Cenis
53137;Loiron-Ruillé
35191;Portes du Coglais (Les)
73290;Val-Cenis
53161;Montsûrs-Saint-Céneré *
35191;Portes du Coglais (Les)
74010;Annecy
53161;Montsûrs
35220;Piré-Chancé
74010;Annecy
53228;Blandouet-Saint Jean
36093;Levroux
74112;Epagny Metz-Tessy
56061;Gacilly (La)
36229;Val-Fouzon
74123;Faverges-Seythenex
56165;Ploërmel
36244;Villentrois-Faverolles-en-Berry
74212;Glières-Val-de-Borne
56197;Val d'Oust
37021;Beaumont-Louestault
74275;Talloires-Montmin
56197;Val d'Oust
37123;Langeais
74282;Fillière
57439;Manderen-Ritzing
38022;Avenières Veyrins-Thuellin (Les)
74289;Vallières-sur-Fier
57482;Ogy-Montoy-Flanville
38022;Avenières Veyrins-Thuellin (Les)
76041;Hauts-de-Caux (Les)
59260;Ghyvelde
38073;Chantepérier
76164;Rives-en-Seine
60088;Bornel
38163;Haut-Bréda (Le)
76258;Terres-de-Caux
60088;Bornel
38284;Ornacieux-Balbins
76289;Saint Martin de l'If
60245;Formerie
38297;Arandon-Passins
76476;Port-Jérôme-sur-Seine
60256;Montchevreuil
38479;Porte des Bonnevaux
76618;Petit-Caux
60644;Trie-Château
38560;Val-de-Virieu
76618;Petit-Caux
61145;Domfront en Poiraie
39018;Aromas
76618;Petit-Caux
61153;Écouché-les-Vallées *
39018;Aromas
77316;Moret-Loing-et-Orvanne
61153;Écouché-les-Vallées *
39177;Hauteroche
79005;Airvault
61167;Ferté-en-Ouche (La)
39190;Dampierre
79013;Argentonnay
61167;Ferté-en-Ouche (La)
39209;Val d'Epy *
79013;Argentonnay
61167;Ferté-en-Ouche (La)
39209;Val-d'Épy
79013;Argentonnay
61196;Belforêt-en-Perche
39290;Valzin en Petite Montagne
79061;Celles-sur-Belle
61211;Juvigny Val d'Andaine
39329;Mièges
79061;Celles-sur-Belle
61230;Longny les Villages
39331;Mignovillard
79063;Val en Vignes
61309;Perche en Nocé
39378;Trois Châteaux (Les) *
79063;Val en Vignes
61309;Perche en Nocé
39485;Val Suran
79064;Fontivillié
61309;Perche en Nocé
39510;Septmoncel Les Molunes
79077;Beugnon-Thireuil
61324;Passais Villages
39576;Val-Sonnette
79078;Plaine-d'Argenson
61339;Putanges-le-Lac
39577;Vincent-Froideville
79083;Chef-Boutonne
61339;Putanges-le-Lac
39583;Vosbles-Valfin
79136;Alloinay
61483;Bagnoles de l'Orne Normandie
40243;Rion-des-Landes
79140;Valdelaume
61491;Tourouvre au Perche
41173;Beauce la Romaine
79174;Melle
61491;Tourouvre au Perche
41248;Couëtron-au-Perche
79179;Moncoutant-sur-Sèvre
62691;Saint-Augustin
43090;Esplantas-Vazeilles
79179;Moncoutant-sur-Sèvre
63244;Chambaron-sur-Morge
43221;Saint-Privat-d'Allier
79185;Mougon-Thorigné *
63255;Nonette-Orsonnette
44003;Ancenis-Saint-Géréon
79185;Aigondigné
63335;Saint-Diéry
44003;Ancenis-Saint-Géréon
79251;Marcillé
63448;Vernet-Chaméane (Le)
44005;Chaumes-en-Retz
79280;Saint Maurice Étusson
65092;Beyrède-Jumet-Camous
44021;Villeneuve-en-Retz
79329;Thouars
65192;Gavarnie-Gèdre
44087;Machecoul-Saint-Même
79334;Val-du-Mignon
65399;Saligos
45129;Douchy-Montcorbon
80295;Étinehem-Méricourt
67004;Sommerau
45191;Malesherbois (Le)
80621;Hypercourt
67372;Val de Moder *
46103;Saint-Paul - Flaugnac
81026;Bellegarde-Marsal
67539;Wingersheim les quatre Bans
46156;Bellefont-La Rauze
81218;Puygouzon
67539;Wingersheim les quatre Bans
46156;Bellefont-La Rauze
85008;Aubigny-Les Clouzeaux
67539;Wingersheim les quatre Bans
46201;Montcuq-en-Quercy-Blanc
85019;Bellevigny
68012;Aspach-Michelbach
46262;Lendou-en-Quercy
85090;Sèvremont
68012;Aspach-Michelbach
46262;Lendou-en-Quercy
85146;Montaigu-Vendée
68162;Kaysersberg Vignoble
48009;Peyre en Aubrac
85162;Rives-d'Autise
68219;Haut Soultzbach (Le)
48027;Mont Lozère et Goulet
85213;Rives de l'Yon
68240;Illtal
48027;Mont Lozère et Goulet
86082;Valence-en-Poitou
69024;Val d'Oingt
48038;Bel-Air-Val-d'Ance
86281;Saint Martin la Pallu *
69066;Cours
48061;Florac Trois Rivières
86281;Saint-Martin-la-Pallu
69135;Deux-Grosnes
48087;Prinsuéjols-Malbouzon
87028;Val-d'Oire-et-Gartempe
69135;Deux-Grosnes
48094;Massegros Causses Gorges
87128;Saint-Pardoux-le-Lac
69159;Porte des Pierres Dorées
48099;Bourgs sur Colagne
88029;Vôge-les-Bains (La)
69228;Chabanière
48105;Naussac-Fontanes
88361;Provenchères-et-Colroy
69228;Chabanière
48127;Monts-de-Randon
89086;Charny Orée de Puisaye
70245;Fougerolles-Saint-Valbert
48146;Gorges du Tarn Causses
89086;Charny Orée de Puisaye
70418;Romaine (La)
48152;Ventalon en Cévennes
89130;Deux Rivières
70491;Seveux-Motey
49003;Tuffalun
89196;Valravillon
71134;Navour-sur-Grosne
49018;Baugé-en-Anjou
89197;Guillon-Terre-Plaine
71279;Rousset-Marizy (Le)
49018;Baugé-en-Anjou
89197;Guillon-Terre-Plaine
71582;Vineuse sur Fregande (La)
49023;Beaupréau-en-Mauges
89334;Val d'Ocre (Le)
72023;Ballon-Saint Mars
49023;Beaupréau-en-Mauges
89334;Val d'Ocre (Le)
72071;Montval-sur-Loir
49023;Beaupréau-en-Mauges
89405;Hauts de Forterre (Les)
72080;Cherré-Au
49050;Brissac Loire Aubance
91390;Mérévillois (Le)
72262;Loir en Vallée
49050;Brissac Loire Aubance
95040;Avernes
72308;Saint-Paterne - Le Chevain
49060;Bellevigne-les-Châteaux
95040;Avernes
73003;Grand-Aigueblanche
49060;Bellevigne-les-Châteaux
73010;Entrelacs
49065;Hauts d'Anjou (Les) *
73010;Entrelacs
49065;Hauts d'Anjou (Les) *
73135;Tour-en-Maurienne (La)
49067;Chenillé-Champteussé
73150;Plagne Tarentaise (La)
49080;Hauts d'Anjou (Les)
73151;Porte-de-Savoie
49080;Hauts d'Anjou (Les)
73187;Léchère (La)
49086;Terranjou
73187;Léchère (La)
49086;Terranjou
73187;Léchère (La)
49092;Chemillé-en-Anjou
73212;Val-d’Arc
49125;Doué-en-Anjou
73215;Valgelon-La Rochette
49125;Doué-en-Anjou
73215;Valgelon-La Rochette
49149;Gennes-Val de Loire *
73235;Saint-François-Longchamp
49149;Gennes-Val de Loire *
73257;Belleville (Les) *
49174;Huillé-Lézigné
73284;Salins-Fontaine
49183;Val d’Erdre-Auxence
73284;Salins-Fontaine
49200;Longuenée-en-Anjou
74212;Glières-Val-de-Borne
49218;Montrevault-sur-Èvre
74282;Fillière
49218;Montrevault-sur-Èvre
74289;Vallières-sur-Fier
49218;Montrevault-sur-Èvre
76034;Val-de-Scie
49218;Montrevault-sur-Èvre
76146;Buchy
49218;Montrevault-sur-Èvre
76258;Terres-de-Caux
49220;Morannes sur Sarthe-Daumeray
76258;Terres-de-Caux
49228;Noyant-Villages
76258;Terres-de-Caux
49228;Noyant-Villages
76276;Forges-les-Eaux
49228;Noyant-Villages
76618;Petit-Caux
49228;Noyant-Villages
76618;Petit-Caux
49244;Mauges-sur-Loire
76618;Petit-Caux
49244;Mauges-sur-Loire
77316;Moret Loing et Orvanne *
49244;Mauges-sur-Loire
77316;Moret-Loing-et-Orvanne
49248;Ombrée d'Anjou
78158;Chesnay-Rocquencourt (Le)
49261;Gennes-Val-de-Loire
78158;Chesnay-Rocquencourt (Le)
49301;Sèvremoine
79014;Loretz-d'Argenton
49301;Sèvremoine
79083;Chef-Boutonne
49301;Sèvremoine
79140;Valdelaume
49307;Loire-Authion
79174;Melle
49307;Loire-Authion
79174;Melle
49323;Verrières-en-Anjou
79174;Melle
49331;Segré-en-Anjou Bleu
79185;Aigondigné
49331;Segré-en-Anjou Bleu
79196;Plaine-et-Vallées
49331;Segré-en-Anjou Bleu
79217;Prailles-La Couarde
49331;Segré-en-Anjou Bleu
79334;Val-du-Mignon
49373;Lys-Haut-Layon
80442;Hombleux
49373;Lys-Haut-Layon
80485;Ô-de-Selle
50025;Avranches
80505;Carnoy-Mametz
50025;Avranches
80505;Carnoy-Mametz
50041;Hague (La)
80625;Trois-Rivières
50041;Hague (La)
80625;Trois-Rivières
50041;Hague (La)
81026;Bellegarde-Marsal
50082;Bricquebec-en-Cotentin
81062;Fontrieu
50095;Canisy
81233;Terre-de-Bancalié
50099;Carentan les Marais *
85019;Bellevigny
50099;Carentan les Marais *
85084;Essarts en Bocage
50099;Carentan-les-Marais
85084;Essarts en Bocage
50099;Carentan-les-Marais
85090;Sèvremont
50099;Carentan-les-Marais
85090;Sèvremont
50139;Condé-sur-Vire *
85152;Achards (Les)
50139;Condé-sur-Vire *
85194;Sables-d'Olonne (Les)
50197;Gavray-sur-Sienne
85213;Rives de l'Yon
50209;Gonneville-Le Theil
86019;Beaumont Saint-Cyr
50209;Gonneville-Le Theil
86053;Champigny en Rochereau
50239;Thèreval
86115;Jaunay-Marigny
50260;Juvigny les Vallées
86115;Jaunay-Marigny
50292;Marigny-Le-Lozon
86123;Boivre-la-Vallée
50391;Grandparigny
86123;Boivre-la-Vallée
50393;Percy-en-Normandie
86281;Saint Martin la Pallu *
50400;Picauville
86281;Saint Martin la Pallu *
50400;Picauville
86281;Saint-Martin-la-Pallu
50409;Pont-Hébert
87028;Val-d'Oire-et-Gartempe
50419;Quettreville-sur-Sienne
87097;Val d'Issoire
50431;Remilly les Marais
88218;Granges-Aumontzey
50444;Saint-Amand-Villages
88218;Granges-Aumontzey
50487;Saint-James
88361;Provenchères-et-Colroy
50492;Saint-Jean-d'Elle
88475;Tollaincourt
50523;Sainte-Mère-Eglise *
89003;Montholon
50523;Sainte-Mère-Église
89086;Charny Orée de Puisaye
50523;Sainte-Mère-Église
89130;Deux Rivières
50546;Bourgvallées
89196;Valravillon
50550;Saint-Sauveur-Villages
89197;Guillon-Terre-Plaine
50550;Saint-Sauveur-Villages
89197;Guillon-Terre-Plaine
50550;Saint-Sauveur-Villages
89405;Hauts de Forterre (Les)
50564;Terre-et-Marais
89420;Treigny-Perreuse-Sainte Colombe
50565;Sartilly-Baie-Bocage
50591;Teilleul (Le)
50592;Tessy-Bocage
50601;Torigny-les-Villes
51171;Cormicy *
52064;Bourmont-entre-Meuse-et-Mouzon *
52064;Bourmont-entre-Meuse-et-Mouzon *
52140;Colombey-les-Deux-Églises
52140;Colombey-les-Deux-Églises
52405;Montsaugeonnais (Le)
52449;Saints-Geosmes
52529;Villegusien-le-Lac
53017;Val-du-Maine
53029;Bierné-les-Villages
53097;Évron
53104;Gennes-Longuefuye
53136;Roche-Neuville (La)
54099;Val de Briey
54557;Bois-de-Haye
54557;Bois-de-Haye
55537;Douaumont-Vaux
56144;Évellys
56173;Pluméliau-Bieuzy
56173;Pluméliau-Bieuzy
57021;Ancy-Dornot
57148;Colligny-Maizery
57578;Rezonville-Vionville
58026;Beaulieu
58026;Beaulieu
59588;Téteghem-Coudekerque-Village
60029;Auneuil
60054;Hauts Talican (Les)
60054;Hauts Talican (Les)
60196;Drenne (La)
61007;Athis-Val de Rouvre
61007;Athis-Val de Rouvre
61050;Cour-Maugis sur Huisne
61116;Sablons sur Huisne
61116;Sablons sur Huisne
61153;Écouché-les-Vallées *
61153;Écouché-les-Vallées
61153;Écouché-les-Vallées
61167;Ferté-en-Ouche (La)
61167;Ferté-en-Ouche (La)
61168;Ferté Macé (La)
61194;Monts-sur-Orne
61196;Belforêt-en-Perche
61196;Belforêt-en-Perche
61211;Juvigny Val d'Andaine
61211;Juvigny Val d'Andaine
61228;Orée-d’Écouves (L')
61230;Longny les Villages
61230;Longny les Villages
61309;Perche en Nocé
61324;Passais Villages
61339;Putanges-le-Lac
61339;Putanges-le-Lac
61341;Écouves
61341;Écouves
61341;Écouves
61460;Sap-en-Auge
61460;Sap-en-Auge
61463;Monts d'Andaine (Les)
61463;Monts d'Andaine (Les)
61474;Gouffern en Auge
61491;Tourouvre au Perche
61491;Tourouvre au Perche
62154;Bonnières
62295;Enquin-lez-Guinegatte
62691;Saint-Augustin
63160;Aulhat-Flat
63160;Aulhat-Flat
64225;Ance Féas
65081;Benqué-Molère
65282;Loudenvielle
67202;Hochfelden
67372;Val-de-Moder
67372;Val-de-Moder
67495;Truchtersheim
67539;Wingersheim les quatre Bans
68162;Kaysersberg Vignoble
68240;Illtal
69066;Cours
69066;Cours
69066;Cours
69135;Deux-Grosnes
69135;Deux-Grosnes
69135;Deux-Grosnes
69179;Beauvallon
70285;Héricourt
70285;Héricourt
70285;Héricourt
70418;Romaine (La)
70489;Servance-Miellin
71134;Navour-sur-Grosne
71204;Fragnes-La Loyère
71204;Fragnes-La Loyère
71582;Vineuse sur Fregande (La)
72071;Montval-sur-Loir
72189;Marolles-les-Braults
72363;Tuffé Val de la Chéronne
73150;Plagne Tarentaise (La)
73150;Plagne Tarentaise (La)
73151;Porte-de-Savoie
73187;Léchère (La)
73187;Léchère (La)
73212;Val-d’Arc
73227;Courchevel *
73235;Saint-François-Longchamp
73257;Belleville (Les)
73290;Val-Cenis
74010;Annecy
74010;Annecy
74123;Faverges-Seythenex
74167;Val de Chaise
74275;Talloires-Montmin
74289;Vallières-sur-Fier
76034;Val-de-Scie
76258;Terres-de-Caux
76258;Terres-de-Caux
76289;Saint Martin de l'If
76476;Port-Jérôme-sur-Seine
76476;Port-Jérôme-sur-Seine
76618;Petit-Caux
76618;Petit-Caux
76618;Petit-Caux
76618;Petit-Caux
76618;Petit-Caux
77109;Chenoise-Cucharmoy
77316;Moret Loing et Orvanne *
77316;Moret Loing et Orvanne *
77316;Moret-Loing-et-Orvanne
78320;Notre Dame-de-la-Mer
79005;Airvault
79005;Airvault
79064;Fontivillié
79078;Plaine-d'Argenson
79078;Plaine-d'Argenson
79078;Plaine-d'Argenson
79179;Moncoutant-sur-Sèvre
79196;Plaine-et-Vallées
79196;Plaine-et-Vallées
79285;Saint-Pardoux-Soutiers
79285;Saint-Pardoux-Soutiers
79329;Thouars
79329;Thouars
80485;Ô-de-Selle
80509;Marchélepot-Misery
80621;Hypercourt
80625;Trois-Rivières
81062;Fontrieu
81233;Terre-de-Bancalié
81233;Terre-de-Bancalié
81233;Terre-de-Bancalié
81233;Terre-de-Bancalié
85009;Auchay-sur-Vendée
85080;Doix lès Fontaines
85146;Montaigu-Vendée
85154;Mouilleron-Saint-Germain
85154;Mouilleron-Saint-Germain
85197;Montréverd
86082;Valence-en-Poitou
86123;Boivre-la-Vallée
87028;Val-d'Oire-et-Gartempe
87097;Val d'Issoire
87128;Saint-Pardoux-le-Lac
87128;Saint-Pardoux-le-Lac
88029;Vôge-les-Bains (La)
88029;Vôge-les-Bains (La)
88029;Vôge-les-Bains (La)
88465;Capavenir Vosges
88475;Tollaincourt
89003;Montholon
89003;Montholon
89086;Charny Orée de Puisaye
89086;Charny Orée de Puisaye
89086;Charny Orée de Puisaye
89086;Charny Orée de Puisaye
89086;Charny Orée de Puisaye
89388;Sépeaux-Saint Romain
89405;Hauts de Forterre (Les)
89411;Vallées de la Vanne (Les)
89420;Treigny-Perreuse-Sainte Colombe
90068;Meroux-Moval
91390;Mérévillois (Le)
1036;Valromey-sur-Séran
1095;Nivigne et Suran
1130;Bresse Vallons
1185;Plateau d'Hauteville
1227;Magnieu
1426;Val-Revermont
2053;Vallées en Champagne
2360;Villeneuve-sur-Aisne
2439;Septvallons (Les)
2439;Septvallons (Les)
2458;Dhuys et Morin-en-Brie
3168;Meaulne-Vitray
4033;Ubaye-Serre-Ponçon
4120;Val d'Oronaye
5001;Abriès-Ristolas
5053;Garde-Colombe
5101;Vallouise-Pelvoux
5118;Val Buëch-Méouge
7103;Saint-Julien-d'Intres
7165;Belsentes
8053;Bazeilles
8115;Chémery-Chéhéry
8116;Bairon et ses environs
8173;Flize
9062;Bordes-Uchentein
9296;Aulos-Sinsat
9334;Val-de-Sos
10003;Aix-Villemaur-Pâlis
11131;Val-du-Faby
12021;Bas Ségala (Le)
12021;Bas Ségala (Le)
12076;Conques-en-Rouergue
12090;Druelle Balsac
12120;Laissac-Sévérac l'Eglise
12223;Argences en Aubrac
12223;Argences en Aubrac
12270;Sévérac d'Aveyron
14011;Aurseulles
14011;Aurseulles
14011;Aurseulles
14011;Aurseulles
14011;Aurseulles
14014;Colomby-Anguerny
14027;Monts d'Aunay (Les)
14061;Souleuvre en Bocage
14061;Souleuvre en Bocage
14061;Souleuvre en Bocage
14061;Souleuvre en Bocage
14098;Thue et Mue
14143;Caumont-sur-Aure
14150;Cesny-les-Sources
14150;Cesny-les-Sources
14174;Condé-en-Normandie
14342;Isigny-sur-Mer
14347;Dialan sur Chaîne
14371;Livarot-Pays-d'Auge
14371;Livarot-Pays-d'Auge
14371;Livarot-Pays-d'Auge
14371;Livarot-Pays-d'Auge
14371;Livarot-Pays-d'Auge
14371;Livarot-Pays-d'Auge
14371;Livarot-Pays-d'Auge
14406;Moulins en Bessin
14406;Moulins en Bessin
14431;Mézidon Vallée d'Auge
14431;Mézidon Vallée d'Auge
14431;Mézidon Vallée d'Auge
14475;Noyers-Missy *
14475;Noyers-Missy *
14538;Castine-en-Plaine
14570;Valorbiquet
14579;Seulline *
14654;Saint-Pierre-en-Auge
14654;Saint-Pierre-en-Auge
14654;Saint-Pierre-en-Auge
14658;Noues de Sienne
14658;Noues de Sienne
14689;Hom (Le)
14726;Valdalliere
14726;Valdalliere
14726;Valdalliere
14726;Valdalliere
14762;Vire Normandie
14762;Vire Normandie
14762;Vire Normandie
14762;Vire Normandie
15108;Val d'Arcomie
15181;Saint-Constant-Fournoulès
16005;Aigre
16023;Aunac-sur-Charente
16046;Côteaux du Blanzacais *
16153;Mainxe-Gondeville
16192;Terres-de-Haute-Charente
16224;Montmérac
16230;Montmoreau
16281;Rochefoucauld-en-Angoumois (La)
16286;Rouillac
16286;Rouillac
16339;Val-d'Auge
16339;Val-d'Auge
16406;Moulins-sur-Tardoire
17344;Saint-Hilaire-de-Villefranche
17457;La Devise
18023;Baugy
19123;Malemort
19252;Sarroux-Saint Julien
21178;Valforêt
21327;Val-Mont
22046;Mené (Le)
22050;Dinan
22093;Lamballe *
22093;Lamballe *
22206;Châtelaudren-Plouagat
22219;Plouguenast-Langast
22264;Roche-Jaudy (La)
23149;Parsac-Rimondeix
24026;Bassillac et Auberoche
24053;Boulazac Isle Manoire
24064;Brantôme en Périgord *
24087;Castels et Bézenac
24147;Cubjac-Auvézère-Val d'Ans
24253;Mareuil en Périgord
24259;Eyraud-Crempse-Maurens
24312;Sanilhac
24362;Sainte-Alvère-Saint-Laurent Les Bâtons *
24362;Val de Louyre et Caudeau
24423;Saint-Julien-Innocence-Eulalie
24423;Saint-Julien-Innocence-Eulalie
24534;Sigoulès-et-Flaugeac
24554;Tour-Blanche-Cercles (La)
25156;Pays de Clerval *
25368;Marchaux-Chaudefontaine
25438;Osselle-Routelle
26001;Solaure en Diois
27022;Val d'Hazey (Le)
27049;Mesnil-en-Ouche
27049;Mesnil-en-Ouche
27049;Mesnil-en-Ouche
27062;Monts du Roumois (Les)
27085;Flancourt-Crescy-en-Roumois
27089;Thénouville *
27157;Marbois
27191;Clef Vallée d'Eure
27198;Mesnils-sur-Iton *
27198;Mesnils-sur-Iton *
27198;Mesnils-sur-Iton
27198;Mesnils-sur-Iton
27213;Vexin-sur-Epte
27213;Vexin-sur-Epte
27213;Vexin-sur-Epte
27277;Baronnie (La)
27294;Val d'Orger
27294;Val d'Orger
27471;Porte-de-Seine
27516;Treis-Sants-en-Ouche
27554;Chapelle-Longueville (La)
27578;Sainte-Marie-d'Attez
27676;Trois Lacs (Les)
27679;Verneuil d'Avre et d'Iton
27685;Vieille-Lyre (La)
28012;Commune nouvelle d'Arrou
28012;Commune nouvelle d'Arrou
28103;Cloyes-les-Trois-Rivières
28103;Cloyes-les-Trois-Rivières
28183;Gommerville
28236;Arcisses
28330;Villemaury
28330;Villemaury
28406;Eole-en-Beauce *
28422;Villages Vovéens (Les)
28422;Villages Vovéens (Les)
29003;Audierne
29021;Plounéour-Brignogan-plages
29199;Plouigneau
29227;Poullaouen
30052;Bréau-Mars
30339;Val-d'Aigoual
30339;Val-d'Aigoual
31471;Saint-Béat-Lez
33106;Castets et Castillon
33106;Castets et Castillon
35060;Chapelle-du-Lou-du-Lac (La)
35069;Châteaugiron
35168;Val d'Anast
35176;Guipry-Messac
35220;Piré-Chancé
35282;Rives-du-Couesnon
35292;Saint-Marc-le-Blanc
35308;Mesnil-Roc'h
36093;Levroux *
36093;Levroux *
36202;Saint-Maur
37021;Beaumont-Louestault
38001;Abrets en Dauphiné (Les)
38163;Haut-Bréda (Le)
38163;Haut-Bréda (Le)
38253;Deux-Alpes (Les)
38253;Deux-Alpes (Les)
38253;Deux-Alpes (Les)
38284;Ornacieux-Balbins
38395;Plateau-des-Petites-Roches
38407;Sure en Chartreuse (La)
39018;Aromas
39021;Chailleuse (La)
39199;Domblans
39199;Domblans
39209;Val d'Epy *
39209;Val-d'Épy
39209;Val-d'Épy
39258;Grande-Rivière Château
39258;Grande-Rivière Château
39286;Lavans-lès-Saint-Claude *
39286;Lavans-lès-Saint-Claude
39329;Mièges
39368;Hauts de Bienne
39378;Trois Châteaux (Les) *
39576;Val-Sonnette
39576;Val-Sonnette
40197;Morcenx-la-Nouvelle
40197;Morcenx-la-Nouvelle
41055;Valloire-sur-Cisse
41059;Controis-en-Sologne (Le)
41059;Controis-en-Sologne (Le)
41070;Vallée-de-Ronsard
41142;Valencisse
41151;Montrichard Val de Cher
41167;Veuzain-sur-Loire
41171;Oucques la Nouvelle
41171;Oucques la Nouvelle
41248;Couëtron-au-Perche
42245;Vêtre-sur-Anzon
42268;Vézelin-sur-Loire
43090;Esplantas-Vazeilles
44029;Divatte-sur-Loire
44180;Vallons-de-l'Erdre
44180;Vallons-de-l'Erdre
45191;Malesherbois (Le)
45191;Malesherbois (Le)
46063;Castelnau Montratier-Sainte Alauzie
46083;Cressensac-Sarrazac
46083;Cressensac-Sarrazac
46138;Cœur de Causse
46201;Montcuq-en-Quercy-Blanc
46232;Vignon-en-Quercy (Le)
46252;Pechs du Vers (Les)
